IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
26,24.85,29.82,44.73,25.65,30.78,46.17,33.11,39.73,59.59,29.45,35.33,53,30.31,36.37,54.55
27,25.55,30.65,45.98,26.52,31.82,47.74,32.56,39.07,58.61,27.67,33.21,49.81,31.1,37.32,55.98
28,29.79,35.75,53.62,31.33,37.6,56.4,31.91,38.29,57.44,29.29,35.15,52.72,28.2,33.84,50.76
29,25.79,30.95,46.42,26.66,31.99,47.99,31.66,37.99,56.98,29.46,35.35,53.02,27.6,33.12,49.68
30,28.63,34.36,51.54,29.36,35.23,52.85,11.97,14.37,21.55,36.11,43.34,65,29.85,35.82,53.74
31,28.26,33.91,50.86,29,34.8,52.2,29.92,35.9,53.85,32.56,39.07,58.6,25.51,30.61,45.92
32,23.41,28.09,42.14,24.68,29.62,44.43,24.98,29.98,44.96,32.06,38.47,57.7,22.52,27.02,40.53
33,28.39,34.07,51.11,29.07,34.89,52.33,25.96,31.16,46.73,29.97,35.97,53.95,28.88,34.66,51.99
34,25.64,30.77,46.16,26.77,32.12,48.18,29.03,34.83,52.25,26.73,32.08,48.11,29.04,34.85,52.27
35,23.51,28.21,42.32,25.27,30.32,45.49,28.61,34.33,51.49,31.37,37.64,56.46,33.04,39.65,59.48
36,27.01,32.41,48.61,28.49,34.19,51.28,27.59,33.1,49.65,31.31,37.57,56.35,29.26,35.12,52.68
37,22.36,26.83,40.25,22.92,27.51,41.26,25.71,30.85,46.27,35.62,42.74,64.12,31.68,38.02,57.03
38,30.81,36.98,55.46,32.26,38.71,58.06,26.76,32.11,48.16,29.32,35.19,52.78,30.6,36.72,55.08
39,31.48,37.78,56.66,32.32,38.78,58.18,12.02,14.42,21.64,33.3,39.96,59.94,32.86,39.43,59.14
40,20.38,24.46,36.68,20.95,25.14,37.71,29.44,35.33,53,33.3,39.96,59.94,34.32,41.19,61.78
41,27.28,32.74,49.11,28.21,33.85,50.77,27.75,33.3,49.95,30.86,37.04,55.55,30.53,36.63,54.95
42,29.29,35.14,52.71,31.28,37.53,56.3,27.15,32.58,48.87,28.08,33.69,50.54,16.5,19.8,29.7
43,25.7,30.84,46.26,26.72,32.06,48.1,30.54,36.65,54.97,29.74,35.69,53.53,30.52,36.63,54.94
44,25.82,30.98,46.47,26.52,31.82,47.73,26.37,31.64,47.46,28.13,33.75,50.63,27.36,32.84,49.25
45,26.05,31.26,46.89,26.17,31.41,47.11,30.57,36.68,55.02,29.36,35.23,52.85,31.92,38.31,57.46
46,24.84,29.81,44.71,25.46,30.55,45.83,27.65,33.18,49.77,34.01,40.81,61.22,31.37,37.64,56.47
47,25.74,30.89,46.33,27.03,32.44,48.66,33.69,40.43,60.65,31,37.2,55.8,27.28,32.74,49.11
48,30.4,36.48,54.72,31.85,38.22,57.33,26.77,32.12,48.19,29.93,35.92,53.88,27.38,32.86,49.29
49,23.69,28.43,42.65,24.74,29.69,44.54,27.99,33.59,50.38,29.4,35.28,52.92,27.94,33.53,50.3
50,21.68,26.02,39.02,23.05,27.66,41.49,33.66,40.4,60.59,27.85,33.41,50.12,28.85,34.62,51.94
51,23.57,28.28,42.43,24.6,29.51,44.27,29.77,35.72,53.58,35.99,43.19,64.78,32.54,39.04,58.56
52,27.1,32.51,48.77,27.66,33.2,49.79,32.54,39.05,58.58,34.6,41.52,62.28,31.11,37.34,56
53,29.93,35.92,53.88,30.96,37.15,55.72,31.64,37.97,56.95,33.83,40.59,60.89,33.72,40.47,60.7
54,25.73,30.88,46.31,26.56,31.87,47.8,23.29,27.94,41.91,29.2,35.04,52.56,27.48,32.97,49.46
55,27.97,33.57,50.35,29.05,34.85,52.28,28.57,34.28,51.42,32.38,38.85,58.28,27.83,33.4,50.09
56,27.11,32.53,48.79,28.81,34.57,51.85,27.98,33.58,50.36,35.52,42.62,63.93,9.22,11.06,16.59
57,20.87,25.04,37.57,21.38,25.66,38.48,33.88,40.65,60.98,27.48,32.98,49.46,28.11,33.74,50.61
58,26.96,32.35,48.52,28.33,33.99,50.99,33.55,40.26,60.39,29.95,35.93,53.9,33.26,39.92,59.87
59,30.6,36.72,55.08,31.61,37.93,56.89,32.13,38.56,57.84,34.81,41.77,62.66,33.25,39.9,59.85
60,26.61,31.93,47.89,28.61,34.34,51.5,33.34,40.01,60.01,32.86,39.43,59.14,31.3,37.56,56.33
61,24.27,29.12,43.68,25.13,30.15,45.23,24.81,29.77,44.65,31.17,37.41,56.11,27.88,33.45,50.18
62,30.43,36.51,54.77,31.83,38.19,57.29,33.52,40.23,60.34,32.33,38.79,58.19,29.96,35.95,53.93
63,25.48,30.58,45.87,26.92,32.3,48.45,31.45,37.74,56.61,33.24,39.89,59.83,31.2,37.44,56.17
64,31.01,37.21,55.81,32.17,38.6,57.9,31.45,37.74,56.61,26.47,31.76,47.65,23.44,28.12,42.19
65,21.72,26.06,39.1,22.42,26.9,40.35,27.49,32.98,49.47,33.04,39.65,59.47,31.33,37.6,56.4
66,31.12,37.34,56.01,31.86,38.23,57.34,27.49,32.99,49.48,27.95,33.54,50.31,32.58,39.1,58.65
67,24.79,29.74,44.61,25.83,31,46.49,33.27,39.92,59.88,27.29,32.75,49.12,28.19,33.82,50.74
68,27.16,32.59,48.88,28.63,34.35,51.53,31.25,37.5,56.25,32.61,39.13,58.69,27.95,33.54,50.32
69,31.15,37.38,56.07,32.16,38.59,57.89,28.5,34.2,51.3,36.1,43.32,64.98,20.46,24.56,36.84
70,22.8,27.36,41.04,24,28.8,43.2,22,26.39,39.59,29.67,35.61,53.41,27.71,33.25,49.87
71,31.16,37.39,56.08,33.06,39.67,59.5,29.66,35.6,53.39,30.22,36.26,54.39,34.13,40.96,61.44
72,26.53,31.83,47.75,27.38,32.85,49.28,27.55,33.06,49.59,31.99,38.38,57.57,28.61,34.34,51.5
73,23.46,28.16,42.23,24.68,29.61,44.42,28.04,33.65,50.47,30,36,54,34.59,41.5,62.26
74,23.15,27.78,41.67,24.31,29.18,43.76,28.38,34.06,51.09,31.32,37.59,56.38,31.86,38.23,57.34
75,26.52,31.83,47.74,27.71,33.26,49.88,11.49,13.79,20.68,25.03,30.03,45.05,24.63,29.56,44.34
76,31.45,37.74,56.61,32.35,38.81,58.22,28.35,34.02,51.03,35.01,42.02,63.02,33.11,39.73,59.6
77,24.44,29.33,43.99,25.55,30.65,45.98,25.9,31.07,46.61,33.53,40.23,60.35,33.59,40.3,60.46
78,26.55,31.86,47.79,27.32,32.78,49.17,31.98,38.37,57.56,24.41,29.3,43.94,28.65,34.38,51.56
79,25.54,30.65,45.97,26.56,31.88,47.81,23.13,27.75,41.63,35.08,42.1,63.14,29.02,34.82,52.23
80,29.02,34.82,52.23,30.1,36.11,54.17,25.54,30.65,45.97,29.64,35.56,53.34,31.33,37.59,56.39
81,29.88,35.85,53.78,31.18,37.41,56.12,28.69,34.43,51.65,23.9,28.68,43.02,11.39,13.67,20.51
82,28.82,34.59,51.88,29.86,35.84,53.75,27.99,33.59,50.39,27.98,33.58,50.36,31.07,37.28,55.92
83,27.06,32.47,48.7,27.97,33.56,50.34,33.14,39.77,59.65,27.81,33.37,50.05,29.93,35.91,53.87
84,25.34,30.4,45.6,26.62,31.94,47.91,27.57,33.08,49.62,28.52,34.23,51.34,29.68,35.62,53.43
85,29.58,35.5,53.24,30.91,37.09,55.63,31.75,38.1,57.15,35.02,42.03,63.04,33.88,40.66,60.99
86,23.11,27.73,41.59,23.72,28.46,42.69,27.85,33.42,50.13,26.7,32.03,48.05,32.03,38.44,57.65
87,27.37,32.85,49.27,28.99,34.79,52.18,32.28,38.74,58.1,33.94,40.73,61.09,26.09,31.31,46.97
88,28.54,34.25,51.38,29.27,35.13,52.69,26.73,32.07,48.11,31.83,38.2,57.3,27.76,33.31,49.97
89,28.95,34.73,52.1,29.88,35.85,53.78,25.69,30.83,46.25,30.35,36.42,54.63,29.94,35.93,53.9
90,26.07,31.28,46.92,26.88,32.26,48.39,27.95,33.54,50.31,28.49,34.18,51.27,27.26,32.71,49.07
91,25.68,30.82,46.22,26.55,31.86,47.79,27.37,32.84,49.26,34.85,41.82,62.73,33.96,40.75,61.12
92,30.8,36.96,55.44,31.54,37.85,56.77,28.29,33.94,50.91,25.84,31.01,46.51,27.61,33.13,49.69
93,29.16,35,52.49,30.1,36.11,54.17,33.13,39.76,59.64,36.21,43.45,65.17,30.78,36.93,55.4
94,28.11,33.73,50.59,29.28,35.14,52.71,33.44,40.12,60.18,29.81,35.78,53.66,32.74,39.28,58.92
95,28.55,34.26,51.39,29.82,35.78,53.67,33.4,40.08,60.12,27.34,32.81,49.22,11.51,13.81,20.72
96,31.06,37.28,55.91,32.1,38.52,57.78,33.44,40.12,60.18,33.2,39.84,59.76,27.48,32.98,49.46
97,23.99,28.79,43.19,25.07,30.09,45.13,27.35,32.82,49.23,23.07,27.68,41.52,22.11,26.53,39.79
98,26.26,31.51,47.27,26.98,32.37,48.56,24.35,29.22,43.83,28.9,34.68,52.02,27.62,33.15,49.72
99,26.96,32.35,48.52,28.02,33.63,50.44,32.46,38.96,58.43,34.67,41.61,62.41,27.8,33.36,50.04
100,25.98,31.18,46.76,26.87,32.25,48.37,28.77,34.53,51.79,34.87,41.85,62.77,29.74,35.68,53.53
101,27.06,32.47,48.7,27.59,33.11,49.66,28.15,33.78,50.67,29.86,35.83,53.74,26.96,32.35,48.53
102,22.75,27.29,40.94,23.5,28.19,42.29,32.29,38.75,58.12,33.34,40,60,29.98,35.98,53.97
103,25.85,31.02,46.53,26.86,32.23,48.34,33.41,40.09,60.13,29.73,35.68,53.52,32.58,39.09,58.64
104,20.01,24.01,36.02,20.7,24.83,37.25,28.31,33.97,50.96,23.54,28.25,42.37,30.04,36.04,54.06
105,28.68,34.42,51.62,30.35,36.42,54.63,30.02,36.02,54.03,29.74,35.69,53.54,22.02,26.42,39.63
106,13.38,16.05,24.08,13.09,15.71,23.56,30.49,36.59,54.88,36.13,43.36,65.04,29.4,35.28,52.92
107,25.9,31.08,46.62,26.22,31.46,47.2,29.96,35.96,53.93,29.31,35.18,52.76,26.32,31.59,47.38
108,25.98,31.17,46.76,26.61,31.93,47.89,28.97,34.76,52.14,36.24,43.49,65.24,19.02,22.82,34.23
109,25.37,30.44,45.67,26.22,31.46,47.19,31.03,37.23,55.85,29.46,35.35,53.03,25.02,30.02,45.03
110,29.24,35.08,52.62,30.44,36.53,54.79,29.82,35.79,53.68,28.06,33.67,50.51,19.67,23.6,35.4
111,30.15,36.18,54.27,31.37,37.64,56.46,32.77,39.32,58.99,25.77,30.92,46.39,23.87,28.64,42.96
112,29.5,35.4,53.1,30.52,36.62,54.93,26.61,31.93,47.9,29.76,35.71,53.57,31.51,37.81,56.72
113,23.74,28.48,42.72,24.46,29.36,44.03,33.65,40.38,60.57,30.79,36.95,55.43,33.42,40.11,60.16
114,28.92,34.7,52.05,29.27,35.12,52.68,22.9,27.47,41.21,27.3,32.76,49.14,25.53,30.63,45.95
115,25.35,30.42,45.63,26.97,32.36,48.55,32.02,38.42,57.63,29.54,35.45,53.17,28.89,34.67,52
116,24.03,28.84,43.26,24.82,29.78,44.68,28.37,34.04,51.06,30.68,36.82,55.22,29.9,35.87,53.81
117,28.98,34.77,52.16,29.8,35.75,53.63,21.96,26.36,39.53,27.73,33.28,49.92,32.04,38.45,57.67
118,27.29,32.75,49.12,28.97,34.76,52.14,26.23,31.47,47.21,29.78,35.73,53.6,31.7,38.03,57.05
119,31.23,37.48,56.21,31.97,38.37,57.55,27.61,33.14,49.7,27.1,32.52,48.78,27.95,33.53,50.3
120,27.63,33.16,49.73,28.66,34.39,51.58,27.45,32.94,49.41,34.73,41.68,62.52,31.7,38.04,57.06
121,26.16,31.4,47.09,26.32,31.58,47.38,33.9,40.68,61.02,29.28,35.13,52.7,27.79,33.34,50.02
122,27.97,33.56,50.35,29.52,35.43,53.14,27.88,33.45,50.18,8.48,10.17,15.26,27.51,33.01,49.51
123,25.4,30.47,45.71,26.94,32.33,48.49,21.69,26.03,39.04,29.65,35.57,53.36,33.65,40.38,60.58
124,26.17,31.41,47.11,27.15,32.57,48.86,34.05,40.86,61.29,23.09,27.71,41.56,21.46,25.76,38.63
125,23.48,28.17,42.26,24.57,29.48,44.23,28.85,34.62,51.93,35.79,42.95,64.43,26.63,31.96,47.94
126,23.44,28.13,42.2,24.99,29.99,44.98,27.33,32.8,49.2,32.49,38.99,58.48,25.5,30.59,45.89
127,31.33,37.6,56.4,32.54,39.05,58.58,21.62,25.94,38.91,29.61,35.53,53.29,32.74,39.29,58.94
128,26.89,32.26,48.39,27.77,33.32,49.98,27.04,32.45,48.68,34.61,41.53,62.3,24.74,29.68,44.52
129,25.6,30.72,46.08,26.86,32.23,48.34,28.04,33.65,50.47,29.8,35.76,53.64,34.11,40.93,61.4
130,23.1,27.72,41.58,24.01,28.82,43.22,32.69,39.23,58.85,34.74,41.69,62.53,33.85,40.62,60.93
131,29.67,35.61,53.41,31.39,37.67,56.5,28.05,33.65,50.48,33.2,39.84,59.76,28.01,33.62,50.43
132,30.53,36.64,54.96,32.12,38.54,57.81,28.01,33.62,50.42,28.7,34.44,51.66,28.4,34.07,51.11
133,24.62,29.54,44.31,25.49,30.59,45.88,30.7,36.84,55.26,29.74,35.69,53.53,28.53,34.24,51.35
134,26.06,31.27,46.9,26.45,31.74,47.61,28.39,34.07,51.1,24.89,29.87,44.8,28.3,33.96,50.94
135,23.17,27.8,41.7,24.69,29.62,44.43,26.89,32.27,48.4,30.99,37.19,55.78,29.91,35.89,53.84
136,27.17,32.6,48.9,29.02,34.82,52.23,27.3,32.76,49.14,30.07,36.08,54.12,27.46,32.96,49.43
137,25.47,30.56,45.84,26.39,31.67,47.51,33.32,39.98,59.97,35.05,42.06,63.09,33.16,39.79,59.68
138,27.43,32.92,49.37,28.46,34.15,51.22,21.51,25.81,38.71,36.1,43.31,64.97,29.23,35.08,52.62
139,22.12,26.55,39.82,23.42,28.1,42.15,29.68,35.61,53.42,26.55,31.86,47.79,27.48,32.97,49.46
140,13.07,15.68,23.52,11.22,13.46,20.19,24.43,29.31,43.97,29.6,35.51,53.27,27.69,33.23,49.85
141,26.78,32.14,48.21,27.88,33.45,50.18,34.24,41.09,61.64,33.03,39.64,59.45,25.6,30.72,46.08
142,25.65,30.78,46.17,26.53,31.83,47.75,25.9,31.08,46.62,23.95,28.73,43.1,28.92,34.71,52.06
143,27.42,32.9,49.36,28.5,34.2,51.3,26.46,31.75,47.63,29.58,35.49,53.24,27.42,32.91,49.36
144,12.5,14.99,22.49,12.45,14.94,22.41,27.83,33.4,50.1,26.91,32.29,48.43,22.14,26.57,39.85
145,20.2,24.24,36.36,20.94,25.13,37.7,27.75,33.3,49.95,30.55,36.66,54.99,28.72,34.46,51.69
146,28.4,34.08,51.12,29.48,35.38,53.07,30.84,37,55.5,23.1,27.71,41.57,33.41,40.09,60.14
147,26.11,31.33,47,26.72,32.06,48.09,27.9,33.47,50.21,34.48,41.37,62.06,19.73,23.68,35.52
148,19.93,23.91,35.87,21.25,25.5,38.25,25.45,30.54,45.81,28.73,34.48,51.72,29.52,35.43,53.14
149,13.28,15.93,23.9,12.19,14.63,21.95,26.98,32.37,48.56,29.75,35.69,53.54,32.66,39.2,58.8
150,23.74,28.49,42.73,24.94,29.93,44.89,31.72,38.06,57.1,23.32,27.99,41.98,33.66,40.39,60.58
151,22.74,27.29,40.93,23.47,28.16,42.25,28.13,33.75,50.63,29.39,35.27,52.9,23.09,27.71,41.56
152,26.12,31.34,47.01,27.32,32.79,49.18,25.63,30.76,46.14,32.78,39.33,59,27.48,32.97,49.46
153,24.73,29.68,44.51,25.82,30.98,46.47,27.71,33.25,49.87,29.66,35.6,53.39,29.16,35,52.49
154,25.49,30.59,45.89,26.23,31.47,47.21,11.27,13.52,20.28,30.67,36.8,55.2,27.23,32.68,49.02
155,25.36,30.44,45.65,27.18,32.61,48.92,8.44,10.13,15.19,33.01,39.61,59.41,25.04,30.04,45.07
156,23.7,28.44,42.66,23.82,28.58,42.87,23.97,28.76,43.14,23.33,27.99,41.99,26.72,32.07,48.1
157,26.82,32.18,48.28,27.57,33.08,49.62,34.13,40.96,61.44,31.26,37.51,56.26,27.67,33.2,49.8
158,22.18,26.62,39.92,22.69,27.23,40.84,27.36,32.83,49.25,32.64,39.17,58.76,16.14,19.37,29.05
159,22.45,26.94,40.41,23.48,28.18,42.26,24.47,29.36,44.04,29.58,35.5,53.25,27.91,33.5,50.24
160,25.56,30.67,46.01,26.42,31.7,47.55,27.82,33.38,50.07,24.59,29.51,44.26,28.25,33.89,50.84
161,25.2,30.24,45.36,27.13,32.55,48.83,27.02,32.43,48.64,29.75,35.69,53.54,28.25,33.9,50.85
162,29.55,35.46,53.19,31.14,37.37,56.05,8.98,10.78,16.16,31.38,37.66,56.49,32.16,38.6,57.9
163,28.77,34.52,51.78,29.72,35.66,53.5,27.72,33.26,49.89,32.25,38.69,58.04,25.93,31.11,46.67
164,27.57,33.08,49.63,28.66,34.4,51.59,28.61,34.33,51.49,30.07,36.08,54.13,27.34,32.81,49.22
165,27.73,33.27,49.91,28.42,34.1,51.15,9.9,11.88,17.82,32.81,39.37,59.05,26.84,32.2,48.31
166,30.48,36.58,54.86,30.92,37.1,55.66,24.15,28.98,43.47,28.42,34.11,51.16,34.12,40.94,61.41
167,14,16.79,25.19,12.81,15.37,23.05,30.77,36.92,55.39,31.09,37.31,55.96,10.19,12.23,18.35
168,25.01,30.02,45.02,25.86,31.04,46.55,26.07,31.28,46.92,36.28,43.53,65.3,19.08,22.9,34.35
169,11.65,13.98,20.97,10.88,13.06,19.59,25.35,30.42,45.63,33.25,39.9,59.85,16.77,20.13,30.19
170,22.78,27.34,41.01,23.28,27.93,41.9,32.69,39.23,58.84,29.96,35.96,53.93,22.23,26.67,40.01
171,20.25,24.3,36.45,20.88,25.06,37.59,30.67,36.81,55.21,28,33.6,50.4,25.11,30.13,45.19
172,30.66,36.79,55.19,32,38.4,57.6,31.48,37.77,56.66,25.64,30.77,46.15,28.62,34.34,51.51
173,29.73,35.68,53.51,30.87,37.04,55.56,28.76,34.51,51.76,24.42,29.31,43.96,27,32.4,48.6
174,23.49,28.19,42.28,23.86,28.63,42.94,23.48,28.18,42.27,28.99,34.79,52.18,19.54,23.45,35.18
175,26.33,31.6,47.4,27,32.39,48.59,33.92,40.7,61.06,26.96,32.35,48.52,17.44,20.93,31.4
176,22.17,26.61,39.91,23.51,28.22,42.32,26.78,32.13,48.2,30.04,36.04,54.06,15.39,18.46,27.69
177,25.39,30.47,45.7,26.22,31.46,47.2,26.38,31.66,47.48,29.19,35.02,52.53,10.39,12.47,18.71
178,27.21,32.65,48.97,27.85,33.42,50.13,27.76,33.31,49.96,32.8,39.36,59.04,27.54,33.04,49.57
179,27.21,32.65,48.97,27.69,33.22,49.83,11.69,14.03,21.05,28.8,34.56,51.84,9.99,11.99,17.98
180,11.46,13.76,20.63,10.61,12.73,19.09,33.67,40.41,60.61,32.47,38.96,58.44,27.56,33.07,49.61
181,25.78,30.93,46.4,26.35,31.61,47.42,9.47,11.37,17.05,27.27,32.72,49.08,29.87,35.84,53.77
182,31,37.2,55.8,32.53,39.03,58.55,26.63,31.96,47.93,10.67,12.8,19.2,25.74,30.89,46.33
183,24.7,29.64,44.46,25.62,30.74,46.11,26.08,31.29,46.94,35.85,43.02,64.53,9.99,11.99,17.99
184,29.39,35.26,52.89,30.73,36.87,55.31,27.79,33.35,50.02,29.86,35.83,53.74,32.8,39.36,59.03
185,26.59,31.91,47.87,27.53,33.04,49.55,25.68,30.81,46.22,23.93,28.71,43.07,33.56,40.27,60.4
186,25.88,31.06,46.58,26.6,31.92,47.88,21.32,25.58,38.37,34.7,41.64,62.46,27.48,32.98,49.47
187,24.07,28.89,43.33,25.09,30.11,45.17,22.34,26.81,40.21,31.63,37.96,56.93,31.31,37.58,56.36
188,27.09,32.5,48.75,27.65,33.18,49.77,30.45,36.54,54.81,25.69,30.83,46.24,28.83,34.6,51.9
189,26.77,32.12,48.19,28.12,33.74,50.61,27.68,33.21,49.82,31.7,38.04,57.06,27.67,33.21,49.81
190,24.61,29.53,44.29,25.86,31.03,46.55,10.63,12.75,19.13,31.38,37.65,56.48,31.17,37.4,56.1
191,24.83,29.79,44.69,25.3,30.35,45.53,32.7,39.24,58.86,29.65,35.57,53.36,12.06,14.48,21.72
192,25.5,30.6,45.9,26.57,31.88,47.82,22.22,26.66,39.99,35.18,42.22,63.33,30.68,36.82,55.23
193,21.93,26.31,39.47,22.57,27.09,40.63,22.25,26.7,40.05,23.24,27.88,41.82,25.76,30.91,46.37
194,25.79,30.94,46.41,26.57,31.88,47.82,26.86,32.23,48.34,29.47,35.37,53.05,28.05,33.66,50.49
195,22.13,26.56,39.83,22.95,27.54,41.31,24.34,29.21,43.82,32.08,38.5,57.74,23.44,28.13,42.19
196,12.04,14.45,21.68,11.24,13.49,20.23,30.82,36.98,55.48,28.47,34.17,51.25,23.19,27.83,41.75
197,23.03,27.64,41.46,24.43,29.32,43.97,28.03,33.63,50.45,10.91,13.09,19.63,30.9,37.09,55.63
198,26.8,32.16,48.24,28.19,33.82,50.73,31.06,37.28,55.91,36.15,43.38,65.07,23.52,28.22,42.33
199,28.86,34.64,51.95,30.24,36.29,54.43,31.13,37.36,56.04,24.06,28.87,43.31,28.03,33.63,50.45
200,25.86,31.03,46.54,25.93,31.11,46.67,28.75,34.5,51.75,32.25,38.7,58.05,27.64,33.17,49.75
201,26.8,32.16,48.24,28.34,34,51,29.31,35.18,52.76,26.67,32.01,48.01,33.01,39.62,59.42
202,22.56,27.07,40.6,23.06,27.67,41.5,27.29,32.75,49.12,31.57,37.88,56.82,24.75,29.7,44.55
203,26.85,32.22,48.33,27.9,33.48,50.22,4.11,4.94,7.4,31.17,37.4,56.11,29.25,35.11,52.66
204,20.86,25.03,37.54,22.36,26.83,40.24,31.38,37.65,56.48,29.14,34.97,52.45,9.28,11.14,16.71
205,28.38,34.05,51.08,29.08,34.89,52.34,32,38.39,57.59,30.33,36.4,54.6,33.02,39.63,59.44
206,29.88,35.85,53.78,31.1,37.32,55.98,25.03,30.03,45.05,29.67,35.6,53.4,33.56,40.27,60.4
207,30.63,36.75,55.13,30.93,37.12,55.68,23.81,28.57,42.85,29.15,34.98,52.47,30.32,36.38,54.57
208,24.25,29.09,43.64,25.26,30.32,45.47,8.31,9.97,14.95,23.21,27.86,41.78,26.79,32.15,48.23
209,26.45,31.74,47.61,27.8,33.36,50.04,26.26,31.51,47.27,32.06,38.48,57.71,27.8,33.36,50.04
210,25.37,30.44,45.66,26.68,32.01,48.02,25.18,30.22,45.32,30.04,36.05,54.08,27.5,33.01,49.51
211,26.35,31.62,47.43,27.19,32.63,48.95,27.53,33.03,49.55,28.64,34.37,51.55,32.35,38.82,58.23
212,25.66,30.8,46.19,27.1,32.52,48.78,23.24,27.89,41.84,27.77,33.33,49.99,27.73,33.28,49.92
213,27.57,33.08,49.63,28.99,34.79,52.18,29.51,35.41,53.11,33.68,40.42,60.62,23.37,28.04,42.07
214,26.93,32.31,48.47,27.92,33.5,50.25,26.64,31.97,47.95,25.17,30.2,45.3,27.65,33.18,49.77
215,25.37,30.45,45.67,26.54,31.85,47.77,30.6,36.72,55.08,25.73,30.88,46.31,28.22,33.86,50.8
216,25.83,30.99,46.49,27.15,32.58,48.87,26.71,32.05,48.07,33.75,40.5,60.75,27.87,33.45,50.17
217,30.56,36.67,55.01,31.05,37.25,55.88,28.34,34,51,26.87,32.24,48.36,29.75,35.7,53.55
218,20.07,24.08,36.12,20.78,24.94,37.41,27.65,33.18,49.77,33.16,39.8,59.69,24.45,29.34,44.01
219,25.77,30.92,46.38,27.15,32.58,48.87,24.58,29.5,44.24,27.26,32.71,49.07,24.85,29.83,44.74
220,24.2,29.04,43.56,24.36,29.24,43.85,32.12,38.54,57.81,9.42,11.3,16.95,19.58,23.5,35.24
221,30.12,36.14,54.22,31.46,37.76,56.63,26.69,32.02,48.03,31.29,37.55,56.32,25.03,30.03,45.05
222,27.08,32.5,48.75,28.29,33.95,50.92,33.34,40.01,60.01,23.68,28.42,42.63,28.65,34.38,51.57
223,25.22,30.26,45.4,26.9,32.27,48.41,28.77,34.52,51.79,29.21,35.06,52.58,16.45,19.74,29.6
224,12.55,15.05,22.58,11.62,13.94,20.91,29.84,35.8,53.7,35.6,42.72,64.08,27.01,32.41,48.61
225,26.23,31.48,47.22,27.31,32.77,49.15,22.93,27.51,41.27,35.23,42.27,63.41,25.28,30.34,45.51
